timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2004-06-11 00:00:00+00:00,384.0,384.8,382.8,384.1,,,,,272
2004-06-14 00:00:00+00:00,384.3,385.8,381.8,382.8,,,,,1902
2004-06-15 00:00:00+00:00,382.8,388.8,381.1,388.6,,,,,1951
2004-06-16 00:00:00+00:00,387.1,389.8,382.6,383.8,,,,,2014
2004-06-17 00:00:00+00:00,383.6,389.3,383.0,387.6,,,,,1568
2004-06-18 00:00:00+00:00,388.6,395.8,385.8,394.3,,,,,2257
2004-06-21 00:00:00+00:00,394.3,396.8,392.1,393.1,,,,,1674
2004-06-22 00:00:00+00:00,392.8,396.3,392.3,394.1,,,,,1407
2004-06-23 00:00:00+00:00,394.0,396.6,392.3,395.6,,,,,1829
2004-06-24 00:00:00+00:00,394.0,402.8,393.1,401.1,,,,,1991
2004-06-25 00:00:00+00:00,402.0,402.8,400.1,401.1,,,,,1608
2004-06-28 00:00:00+00:00,401.8,404.6,398.8,399.8,,,,,2124
2004-06-29 00:00:00+00:00,399.8,400.5,390.3,391.3,,,,,2175
2004-06-30 00:00:00+00:00,391.5,396.3,391.1,393.3,56.02086,,,,2131
2004-07-01 00:00:00+00:00,391.6,395.8,391.5,395.0,58.67228,,,,1736
2004-07-02 00:00:00+00:00,395.1,399.8,391.3,397.8,62.66477,,,,1516
2004-07-06 00:00:00+00:00,397.8,398.8,388.5,392.1,51.71259,,,,1008
2004-07-07 00:00:00+00:00,394.1,403.1,394.1,401.8,63.42698,,,,792
2004-07-08 00:00:00+00:00,401.8,408.6,399.3,407.3,68.14575,,,,914
2004-07-09 00:00:00+00:00,407.3,407.8,405.0,407.1,67.80316,,394.585,394.585,793
2004-07-12 00:00:00+00:00,407.3,408.3,405.0,406.6,66.8977,,395.71,395.71,866
2004-07-13 00:00:00+00:00,407.1,407.3,399.6,403.1,60.77908,,396.725,396.725,1589
2004-07-14 00:00:00+00:00,400.8,405.8,400.8,404.8,62.56981,,397.535,397.535,990
2004-07-15 00:00:00+00:00,404.3,405.1,400.8,403.1,59.63746,,398.5,398.5,1900
2004-07-16 00:00:00+00:00,403.1,407.1,401.8,406.1,62.93836,,399.425,399.425,882
2004-07-19 00:00:00+00:00,405.5,407.5,403.8,404.8,60.62464,4.41277,399.95,399.95,858
2004-07-20 00:00:00+00:00,405.0,406.3,398.6,400.8,54.04163,3.9508,400.335,400.335,1707
2004-07-21 00:00:00+00:00,399.3,401.6,393.8,396.1,47.51315,3.16891,400.435,400.435,1908
2004-07-22 00:00:00+00:00,396.0,397.8,392.8,393.3,44.09554,2.29684,400.32,400.32,1907
2004-07-23 00:00:00+00:00,394.3,395.0,386.5,389.3,39.70205,1.26833,399.73,399.73,1899
2004-07-26 00:00:00+00:00,389.3,392.1,388.1,389.8,40.5001,0.48795,399.165,399.165,1992
2004-07-27 00:00:00+00:00,390.5,393.1,385.1,386.6,37.11453,-0.38429,398.505,398.505,3054
2004-07-28 00:00:00+00:00,386.1,389.6,384.5,387.3,38.32901,-1.00745,398.305,398.305,3205
2004-07-29 00:00:00+00:00,387.3,390.8,385.3,387.1,38.10259,-1.50015,397.995,397.995,2521
2004-07-30 00:00:00+00:00,387.1,391.8,386.3,390.5,44.14334,-1.59785,397.77,397.77,2803
2004-08-02 00:00:00+00:00,390.3,393.8,390.3,391.1,45.16045,-1.60832,397.435,397.435,1926
2004-08-03 00:00:00+00:00,391.3,394.3,388.1,393.1,48.5252,-1.43866,397.485,397.485,3214
2004-08-04 00:00:00+00:00,393.8,393.8,389.6,391.8,46.5269,-1.39304,396.985,396.985,3037
2004-08-05 00:00:00+00:00,391.3,393.0,389.8,391.8,46.5269,-1.34142,396.21,396.21,1900
2004-08-06 00:00:00+00:00,391.8,400.3,390.8,398.8,57.46544,-0.72728,395.795,395.795,1878
2004-08-09 00:00:00+00:00,399.1,400.3,397.1,399.8,58.7632,-0.15807,395.455,395.455,1449
2004-08-10 00:00:00+00:00,399.6,400.6,397.3,399.1,57.44201,0.23386,395.255,395.255,1442
2004-08-11 00:00:00+00:00,398.1,399.1,392.3,394.6,49.70521,0.17929,394.745,394.745,1523
2004-08-12 00:00:00+00:00,395.1,397.3,392.8,393.3,47.70616,0.03079,394.255,394.255,1730
2004-08-13 00:00:00+00:00,393.5,399.1,391.8,398.1,54.91599,0.297,393.855,393.855,2692
2004-08-16 00:00:00+00:00,398.3,403.1,397.6,401.3,58.97667,0.75745,393.68,393.68,1423
2004-08-17 00:00:00+00:00,402.1,404.8,399.6,404.8,62.91144,1.38877,393.88,393.88,1031
2004-08-18 00:00:00+00:00,403.8,404.8,401.1,403.8,61.108,1.7878,394.265,394.265,641
2004-08-19 00:00:00+00:00,403.8,407.5,403.1,406.1,63.68642,2.26353,394.905,394.905,1445
2004-08-20 00:00:00+00:00,406.1,413.8,404.6,412.2,69.46789,3.09707,396.05,396.05,1898
2004-08-23 00:00:00+00:00,411.8,411.8,407.8,409.3,64.23219,3.48349,397.025,397.025,1919
